token_id,sequence_id,region_id,x,y,tier_id,size
1,0,5,0,0,1,59
2,0,5,1,0,5,120
3,0,5,2,0,4,30
4,0,7,3,0,1,50
5,0,2,4,0,1,50
6,0,3,5,0,2,120
7,0,3,6,0,2,30
8,0,5,7,0,3,119
9,0,6,8,0,5,59
10,0,4,9,0,5,60
11,0,6,10,0,2,30
12,0,1,11,0,1,30
13,0,2,12,0,3,79
14,0,3,13,0,5,40
15,0,4,14,0,3,29
16,0,3,15,0,1,49
17,0,5,16,0,3,49
18,0,4,17,0,3,79
19,0,5,18,0,1,99
20,0,5,19,0,4,120
21,0,3,20,0,5,80
22,0,6,21,0,2,49
23,0,4,22,0,1,29
24,0,7,23,0,3,29
25,0,3,24,0,4,119
26,0,4,25,0,5,80
27,0,2,26,0,1,30
28,0,5,27,0,4,49
29,0,7,28,0,4,119
30,0,2,29,0,3,30
31,0,4,30,0,1,99
32,0,6,31,0,2,30
33,0,5,32,0,5,49
34,0,4,33,0,5,50
35,0,1,34,0,3,30
36,0,2,35,0,3,59
37,0,1,36,0,4,40
38,0,3,37,0,1,59
39,0,4,38,0,3,79
40,0,4,39,0,1,60
41,0,6,40,0,4,79
42,0,7,41,0,4,29
43,0,3,42,0,2,79
44,0,1,43,0,5,99
45,0,1,44,0,4,49
46,0,5,45,0,4,59
47,0,7,46,0,5,80
48,0,4,47,0,5,80
49,0,3,48,0,5,99
50,0,4,49,0,1,60
51,0,7,50,0,4,59
52,0,3,51,0,3,80
53,0,1,52,0,2,79
54,0,1,53,0,3,40
55,0,3,54,0,3,50
56,0,7,55,0,1,60
57,0,1,56,0,1,119
58,0,3,57,0,2,120
59,0,2,58,0,4,49
60,0,4,59,0,3,30
61,0,6,60,0,3,29
62,0,7,61,0,5,40
63,0,7,62,0,2,80
64,0,1,63,0,1,40
65,0,3,64,0,3,99
66,0,1,65,0,5,49
67,0,7,66,0,3,40
68,0,6,67,0,5,30
69,0,6,68,0,2,99
70,0,3,69,0,2,60
71,0,7,70,0,4,40
72,0,5,71,0,1,80
73,0,2,72,0,2,49
74,0,2,73,0,4,59
75,0,7,74,0,5,119
76,0,4,75,0,4,29
77,0,5,76,0,2,59
78,0,5,77,0,3,99
79,0,4,78,0,5,29
80,0,7,79,0,2,60
81,0,6,80,0,4,49
82,0,5,81,0,5,79
83,0,7,82,0,5,60
84,0,7,83,0,2,120
85,0,3,84,0,4,40
86,0,5,85,0,1,50
87,0,2,86,0,3,29
88,0,5,87,0,2,39
89,0,4,88,0,2,30
90,0,4,89,0,5,50
91,0,2,90,0,4,29
92,0,7,91,0,2,40
93,0,1,92,0,3,80
94,0,7,93,0,5,80
95,0,3,94,0,1,30
96,0,5,95,0,4,49
97,0,5,96,0,2,39
98,0,6,97,0,3,100
99,0,4,98,0,2,120
100,0,1,99,0,4,59
101,0,2,100,0,3,49
102,0,7,101,0,4,50
103,0,4,102,0,5,80
104,0,3,103,0,1,120
105,0,4,104,0,2,120
106,0,1,105,0,3,29
107,0,2,106,0,3,120
108,0,3,107,0,4,119
109,0,1,108,0,4,29
110,0,4,109,0,1,120
111,0,6,110,0,1,59
112,0,2,111,0,1,100
113,0,5,112,0,5,59
114,0,7,113,0,1,79
115,0,6,114,0,5,49
116,0,7,115,0,5,30
117,0,7,116,0,2,100
118,0,6,117,0,4,119
119,0,2,118,0,2,59
120,0,7,119,0,2,119
121,0,2,120,0,3,40
122,0,6,121,0,1,119
123,0,2,122,0,2,79
124,0,5,123,0,1,119
125,0,4,124,0,4,120
126,0,3,125,0,2,29
127,0,7,126,0,5,40
128,0,5,127,0,5,80
129,0,2,128,0,2,30
130,0,5,129,0,5,99
131,0,1,130,0,5,59
132,0,2,131,0,4,50
133,0,1,132,0,1,60
134,0,2,133,0,4,39
135,0,5,134,0,3,80
136,0,3,135,0,5,49
137,0,7,136,0,2,100
138,0,4,137,0,5,60
139,0,5,138,0,1,80
140,0,5,139,0,1,99
141,0,3,140,0,1,30
142,0,3,141,0,2,99
143,0,4,142,0,4,80
144,0,7,143,0,4,59
145,0,7,144,0,3,80
146,0,7,145,0,1,119
147,0,6,146,0,2,79
148,0,2,147,0,4,59
149,0,4,148,0,5,119
150,0,5,149,0,2,59
151,0,1,150,0,5,39
152,0,3,151,0,4,99
153,0,7,152,0,5,39
154,0,4,153,0,1,49
155,0,2,154,0,1,119
156,0,7,155,0,5,30
157,0,1,156,0,5,40
158,0,6,157,0,4,79
159,0,1,158,0,2,99
160,0,2,159,0,3,80
161,0,5,160,0,1,40
162,0,4,161,0,3,59
163,0,2,162,0,1,100
164,0,2,163,0,5,79
165,0,3,164,0,1,50
166,0,7,165,0,2,40
167,0,3,166,0,4,79
168,1,5,167,0,4,49
169,1,1,168,0,5,120
170,1,4,169,0,4,40
171,1,5,170,0,5,39
172,1,6,171,0,5,39
173,1,2,172,0,3,119
174,1,7,173,0,2,120
175,1,5,174,0,2,50
176,1,2,175,0,1,59
177,1,1,176,0,4,79
178,1,4,177,0,5,50
179,1,5,178,0,4,50
180,1,6,179,0,1,49
181,1,3,180,0,4,40
182,1,7,181,0,2,120
183,1,5,182,0,2,60
184,1,7,183,0,1,29
185,1,1,184,0,5,119
186,1,4,185,0,4,30
187,1,7,186,0,3,119
188,1,6,187,0,2,59
189,1,6,188,0,5,39
190,1,1,189,0,3,50
191,1,4,190,0,2,60
192,1,3,191,0,3,29
193,1,2,192,0,1,39
194,1,1,193,0,1,29
195,1,3,194,0,3,30
196,1,5,195,0,1,119
197,1,5,196,0,3,50
198,1,6,197,0,3,29
199,1,7,198,0,4,30
200,1,5,199,0,4,60
201,1,4,200,0,3,29
202,1,2,201,0,1,40
203,1,3,202,0,4,60
204,1,5,203,0,3,29
205,1,4,204,0,3,80
206,1,5,205,0,1,29
207,1,6,206,0,3,40
208,1,7,207,0,1,40
209,1,3,208,0,1,60
210,1,4,209,0,1,79
211,1,4,210,0,2,39
212,1,7,211,0,5,119
213,1,4,212,0,3,40
214,1,4,213,0,2,40
215,1,7,214,0,3,60
216,1,3,215,0,2,80
217,1,2,216,0,4,100
218,1,2,217,0,5,39
219,1,1,218,0,1,50
220,1,7,219,0,4,49
221,1,5,220,0,3,100
222,1,1,221,0,2,40
223,1,2,222,0,3,79
224,1,2,223,0,3,59
225,1,1,224,0,1,120
226,1,7,225,0,3,29
227,1,3,226,0,3,40
228,1,4,227,0,4,50
229,1,4,228,0,4,79
230,1,4,229,0,4,30
231,1,5,230,0,3,100
232,1,3,231,0,2,80
233,1,7,232,0,2,29
234,1,5,233,0,4,119
235,1,4,234,0,3,29
236,1,1,235,0,5,30
237,1,7,236,0,1,40
238,1,4,237,0,4,50
239,1,4,238,0,1,120
240,1,2,239,0,5,80
241,1,5,240,0,2,80
242,1,5,241,0,2,119
243,1,4,242,0,1,79
244,1,7,243,0,4,50
245,1,1,244,0,1,120
246,1,3,245,0,1,100
247,1,5,246,0,5,119
248,1,3,247,0,3,120
249,1,5,248,0,4,30
250,1,7,249,0,3,120
251,1,4,250,0,4,39
252,1,1,251,0,3,29
253,1,4,252,0,5,50
254,1,4,253,0,1,120
255,1,7,254,0,4,29
256,1,3,255,0,5,59
257,1,1,256,0,3,79
258,1,3,257,0,4,40
259,1,1,258,0,5,60
260,1,7,259,0,1,59
261,1,6,260,0,3,60
262,1,1,261,0,2,40
263,1,6,262,0,1,39
264,1,3,263,0,5,29
265,1,5,264,0,2,80
266,1,4,265,0,2,100
267,1,3,266,0,2,119
268,1,5,267,0,3,60
269,1,1,268,0,1,30
270,1,3,269,0,5,80
271,1,1,270,0,3,119
272,1,7,271,0,3,49
273,1,6,272,0,1,119
274,1,2,273,0,3,39
275,1,1,274,0,2,100
276,1,2,275,0,4,50
277,1,3,276,0,1,60
278,1,1,277,0,2,49
279,1,1,278,0,1,79
280,1,7,279,0,5,39
281,1,7,280,0,4,49
282,1,4,281,0,1,80
283,1,7,282,0,5,40
284,1,5,283,0,1,60
285,1,4,284,0,4,79
286,1,4,285,0,5,99
287,1,6,286,0,1,79
288,1,3,287,0,5,99
289,1,3,288,0,5,119
290,1,5,289,0,5,39
291,1,5,290,0,5,120
292,1,4,291,0,2,100
293,1,3,292,0,5,79
294,1,4,293,0,1,40
295,1,1,294,0,2,50
296,1,4,295,0,1,80
297,1,6,296,0,1,60
298,1,4,297,0,2,50
299,1,6,298,0,5,49
300,1,2,299,0,4,59
301,1,1,300,0,5,59
302,1,5,301,0,4,30
303,1,1,302,0,4,50
304,1,5,303,0,2,99
305,1,6,304,0,5,79
306,1,3,305,0,5,39
307,1,1,306,0,4,120
308,1,6,307,0,4,100
309,1,5,308,0,1,60
310,1,4,309,0,2,50
311,1,5,310,0,2,39
312,1,6,311,0,1,30
313,1,2,312,0,1,30
314,1,7,313,0,4,50
315,1,2,314,0,1,39
316,1,3,315,0,3,39
317,1,4,316,0,2,120
318,1,1,317,0,4,59
319,1,2,318,0,4,119
320,1,4,319,0,4,29
321,1,7,320,0,4,100
322,1,4,321,0,4,60
323,1,6,322,0,3,59
324,1,2,323,0,4,119
325,1,2,324,0,3,80
326,1,1,325,0,2,99
327,1,2,326,0,3,80
328,1,1,327,0,5,49
329,1,3,328,0,1,40
330,1,2,329,0,2,100
331,1,1,330,0,3,100
332,1,2,331,0,5,119
333,1,5,332,0,2,100
334,1,2,333,0,2,59
335,2,1,334,0,4,59
336,2,3,335,0,5,40
337,2,7,336,0,2,99
338,2,6,337,0,3,59
339,2,5,338,0,4,80
340,2,7,339,0,2,59
341,2,2,340,0,2,39
342,2,2,341,0,3,79
343,2,1,342,0,4,119
344,2,4,343,0,1,99
345,2,3,344,0,2,119
346,2,6,345,0,5,99
347,2,3,346,0,4,40
348,2,1,347,0,3,50
349,2,4,348,0,3,40
350,2,6,349,0,5,119
351,2,1,350,0,4,50
352,2,1,351,0,3,99
353,2,1,352,0,5,99
354,2,4,353,0,3,99
355,2,1,354,0,1,120
356,2,7,355,0,4,49
357,2,7,356,0,5,40
358,2,3,357,0,5,79
359,2,1,358,0,5,30
360,2,1,359,0,2,49
361,2,4,360,0,4,100
362,2,5,361,0,2,119
363,2,2,362,0,5,120
364,2,5,363,0,1,40
365,2,7,364,0,1,40
366,2,7,365,0,5,49
367,2,1,366,0,4,50
368,2,1,367,0,5,50
369,2,3,368,0,3,49
370,2,7,369,0,1,49
371,2,2,370,0,4,30
372,2,3,371,0,5,119
373,2,1,372,0,5,100
374,2,5,373,0,4,120
375,2,6,374,0,5,80
376,2,1,375,0,2,79
377,2,2,376,0,2,49
378,2,4,377,0,1,50
379,2,2,378,0,1,80
380,2,1,379,0,5,100
381,2,2,380,0,4,30
382,2,7,381,0,4,49
383,2,2,382,0,4,119
384,2,5,383,0,1,50
385,2,2,384,0,3,49
386,2,5,385,0,4,60
387,2,5,386,0,2,79
388,2,4,387,0,5,50
389,2,1,388,0,4,79
390,2,1,389,0,5,30
391,2,1,390,0,1,29
392,2,7,391,0,1,39
393,2,5,392,0,3,99
394,2,7,393,0,1,40
395,2,4,394,0,2,50
396,2,6,395,0,4,29
397,2,7,396,0,4,80
398,2,6,397,0,4,119
399,2,5,398,0,4,79
400,2,5,399,0,1,49
401,2,4,400,0,1,100
402,2,6,401,0,5,99
403,2,6,402,0,3,59
404,2,5,403,0,5,60
405,2,7,404,0,1,79
406,2,7,405,0,2,100
407,2,5,406,0,5,59
408,2,5,407,0,4,79
409,2,6,408,0,2,50
410,2,5,409,0,1,59
411,2,5,410,0,1,119
412,2,6,411,0,3,39
413,2,7,412,0,1,99
414,2,3,413,0,4,39
415,2,6,414,0,3,120
416,2,3,415,0,4,50
417,2,4,416,0,2,60
418,2,3,417,0,2,80
419,2,6,418,0,4,29
420,2,1,419,0,1,99
421,2,6,420,0,1,49
422,2,4,421,0,3,119
423,2,4,422,0,4,79
424,2,5,423,0,2,40
425,2,5,424,0,4,39
426,2,4,425,0,3,80
427,2,5,426,0,5,119
428,2,7,427,0,4,79
429,2,5,428,0,2,29
430,2,7,429,0,3,59
431,2,6,430,0,5,80
432,2,4,431,0,1,119
433,2,5,432,0,3,119
434,2,4,433,0,2,29
435,2,7,434,0,3,99
436,2,7,435,0,5,30
437,2,4,436,0,1,49
438,2,3,437,0,2,119
439,2,4,438,0,4,119
440,2,6,439,0,1,49
441,2,7,440,0,4,39
442,2,3,441,0,1,29
443,2,2,442,0,4,80
444,2,7,443,0,2,29
445,2,4,444,0,4,50
446,2,5,445,0,1,59
447,2,5,446,0,3,40
448,2,4,447,0,3,79
449,2,7,448,0,3,100
450,2,6,449,0,2,49
451,2,4,450,0,1,120
452,2,2,451,0,1,79
453,2,7,452,0,2,40
454,2,4,453,0,3,79
455,2,2,454,0,1,80
456,2,3,455,0,4,79
457,2,2,456,0,2,50
458,2,1,457,0,5,80
459,2,3,458,0,2,29
460,2,6,459,0,1,60
461,2,1,460,0,2,119
462,2,7,461,0,5,29
463,2,1,462,0,5,30
464,2,4,463,0,1,29
465,2,6,464,0,5,120
466,2,2,465,0,3,50
467,2,6,466,0,2,39
468,2,1,467,0,3,50
469,2,7,468,0,2,99
470,2,1,469,0,3,30
471,2,3,470,0,3,100
472,2,5,471,0,1,49
473,2,6,472,0,5,119
474,2,1,473,0,1,79
475,2,6,474,0,1,39
476,2,6,475,0,4,29
477,2,4,476,0,5,50
478,2,2,477,0,5,39
479,2,2,478,0,4,39
480,2,7,479,0,3,80
481,2,3,480,0,2,79
482,2,1,481,0,3,120
483,2,6,482,0,1,60
484,2,2,483,0,2,40
485,2,1,484,0,2,120
486,2,4,485,0,4,59
487,2,4,486,0,1,80
488,2,5,487,0,5,39
489,2,7,488,0,3,49
490,2,2,489,0,1,50
491,2,2,490,0,3,59
492,2,7,491,0,4,29
493,2,4,492,0,4,30
494,2,5,493,0,1,30
495,2,3,494,0,2,80
496,2,2,495,0,4,100
497,2,7,496,0,2,100
498,2,3,497,0,4,79
499,2,4,498,0,3,59
500,2,1,499,0,5,39
501,3,1,0,1,5,120
502,3,4,1,1,1,80
503,3,1,2,1,5,49
504,3,4,3,1,3,59
505,3,3,4,1,2,59
506,3,3,5,1,1,50
507,3,2,6,1,4,119
508,3,5,7,1,4,60
509,3,2,8,1,4,120
510,3,3,9,1,4,60
511,3,3,10,1,1,99
512,3,2,11,1,5,30
513,3,7,12,1,3,49
514,3,7,13,1,4,59
515,3,4,14,1,2,50
516,3,3,15,1,2,60
517,3,6,16,1,5,30
518,3,3,17,1,5,29
519,3,6,18,1,4,50
520,3,7,19,1,5,80
521,3,3,20,1,3,50
522,3,1,21,1,4,100
523,3,5,22,1,2,49
524,3,7,23,1,2,100
525,3,3,24,1,5,50
526,3,5,25,1,3,119
527,3,1,26,1,5,50
528,3,1,27,1,4,80
529,3,7,28,1,2,99
530,3,1,29,1,2,50
531,3,4,30,1,4,49
532,3,3,31,1,5,50
533,3,2,32,1,1,30
534,3,1,33,1,2,49
535,3,6,34,1,4,40
536,3,2,35,1,2,99
537,3,2,36,1,3,49
538,3,4,37,1,4,119
539,3,7,38,1,2,119
540,3,1,39,1,1,100
541,3,7,40,1,2,59
542,3,3,41,1,5,39
543,3,2,42,1,4,49
544,3,4,43,1,2,39
545,3,2,44,1,2,50
546,3,4,45,1,3,80
547,3,7,46,1,5,30
548,3,6,47,1,3,100
549,3,7,48,1,1,120
550,3,3,49,1,2,59
551,3,2,50,1,5,59
552,3,3,51,1,2,120
553,3,6,52,1,1,119
554,3,1,53,1,3,29
555,3,3,54,1,1,79
556,3,4,55,1,2,80
557,3,2,56,1,2,119
558,3,6,57,1,5,100
559,3,3,58,1,3,119
560,3,5,59,1,4,119
561,3,7,60,1,1,39
562,3,4,61,1,2,99
563,3,5,62,1,3,120
564,3,3,63,1,1,50
565,3,6,64,1,2,100
566,3,7,65,1,5,49
567,3,3,66,1,1,100
568,3,1,67,1,3,100
569,3,5,68,1,4,30
570,3,1,69,1,3,60
571,3,6,70,1,1,79
572,3,3,71,1,1,80
573,3,6,72,1,4,120
574,3,4,73,1,5,79
575,3,5,74,1,3,50
576,3,7,75,1,1,59
577,3,7,76,1,2,50
578,3,7,77,1,4,60
579,3,6,78,1,4,80
580,3,6,79,1,2,99
581,3,1,80,1,5,100
582,3,3,81,1,4,79
583,3,2,82,1,5,100
584,3,6,83,1,5,100
585,3,7,84,1,3,100
586,3,2,85,1,4,39
587,3,2,86,1,2,79
588,3,7,87,1,4,99
589,3,6,88,1,3,100
590,3,6,89,1,1,30
591,3,3,90,1,5,119
592,3,1,91,1,4,79
593,3,3,92,1,4,50
594,3,1,93,1,1,49
595,3,3,94,1,2,30
596,3,7,95,1,5,40
597,3,3,96,1,1,60
598,3,3,97,1,3,100
599,3,3,98,1,3,59
600,3,2,99,1,5,119
601,3,6,100,1,1,50
602,3,3,101,1,1,50
603,3,6,102,1,2,80
604,3,3,103,1,3,119
605,3,2,104,1,2,60
606,3,5,105,1,4,50
607,3,1,106,1,5,100
608,3,2,107,1,5,30
609,3,2,108,1,1,49
610,3,2,109,1,2,99
611,3,7,110,1,2,39
612,3,6,111,1,1,99
613,3,2,112,1,5,40
614,3,7,113,1,5,49
615,3,5,114,1,1,40
616,3,5,115,1,2,60
617,3,3,116,1,3,120
618,3,1,117,1,3,60
619,3,6,118,1,2,29
620,3,2,119,1,5,100
621,3,4,120,1,1,30
622,3,5,121,1,4,29
623,3,7,122,1,3,79
624,3,5,123,1,4,120
625,3,2,124,1,3,50
626,3,2,125,1,3,39
627,3,4,126,1,3,119
628,3,7,127,1,4,80
629,3,5,128,1,2,100
630,3,6,129,1,5,120
631,3,7,130,1,4,79
632,3,2,131,1,5,60
633,3,5,132,1,5,50
634,3,1,133,1,5,80
635,3,1,134,1,4,79
636,3,4,135,1,5,79
637,3,4,136,1,4,120
638,3,6,137,1,3,59
639,3,5,138,1,5,50
640,3,6,139,1,5,39
641,3,7,140,1,5,80
642,3,2,141,1,2,60
643,3,4,142,1,5,59
644,3,4,143,1,5,49
645,3,6,144,1,2,49
646,3,5,145,1,2,120
647,3,4,146,1,1,39
648,3,6,147,1,1,29
649,3,7,148,1,2,120
650,3,1,149,1,4,40
651,3,1,150,1,3,39
652,3,7,151,1,3,80
653,3,5,152,1,4,80
654,3,7,153,1,2,49
655,3,6,154,1,5,50
656,3,7,155,1,2,100
657,3,5,156,1,5,60
658,3,1,157,1,1,40
659,3,1,158,1,3,60
660,3,7,159,1,5,60
661,3,5,160,1,4,119
662,3,7,161,1,3,99
663,3,1,162,1,5,100
664,3,7,163,1,2,49
665,3,4,164,1,3,30
666,3,6,165,1,5,29
667,3,6,166,1,4,119
668,4,6,167,1,5,29
669,4,6,168,1,2,60
670,4,3,169,1,3,29
671,4,1,170,1,5,59
672,4,6,171,1,5,119
673,4,3,172,1,4,30
674,4,6,173,1,3,39
675,4,1,174,1,5,80
676,4,7,175,1,2,39
677,4,2,176,1,1,29
678,4,7,177,1,5,39
679,4,1,178,1,1,60
680,4,6,179,1,2,30
681,4,1,180,1,5,40
682,4,7,181,1,3,120
683,4,7,182,1,2,40
684,4,1,183,1,2,100
685,4,4,184,1,5,100
686,4,5,185,1,2,59
687,4,3,186,1,3,40
688,4,6,187,1,1,29
689,4,4,188,1,3,50
690,4,1,189,1,1,49
691,4,1,190,1,5,39
692,4,4,191,1,3,59
693,4,6,192,1,3,100
694,4,4,193,1,3,29
695,4,2,194,1,4,119
696,4,1,195,1,1,100
697,4,6,196,1,1,80
698,4,4,197,1,4,30
699,4,5,198,1,3,40
700,4,7,199,1,5,60
701,4,7,200,1,1,60
702,4,5,201,1,1,120
703,4,2,202,1,3,59
704,4,4,203,1,2,49
705,4,4,204,1,3,39
706,4,3,205,1,5,79
707,4,1,206,1,5,30
708,4,7,207,1,1,50
709,4,5,208,1,1,99
710,4,1,209,1,5,30
711,4,3,210,1,5,119
712,4,4,211,1,5,100
713,4,2,212,1,4,79
714,4,5,213,1,1,49
715,4,6,214,1,5,99
716,4,3,215,1,1,49
717,4,6,216,1,5,39
718,4,5,217,1,5,100
719,4,4,218,1,5,30
720,4,7,219,1,2,120
721,4,1,220,1,3,49
722,4,6,221,1,3,119
723,4,6,222,1,4,99
724,4,2,223,1,5,49
725,4,2,224,1,4,100
726,4,6,225,1,1,79
727,4,6,226,1,4,50
728,4,6,227,1,4,29
729,4,1,228,1,5,50
730,4,3,229,1,4,30
731,4,1,230,1,1,59
732,4,6,231,1,2,50
733,4,4,232,1,1,60
734,4,2,233,1,1,119
735,4,1,234,1,4,40
736,4,2,235,1,4,120
737,4,5,236,1,5,100
738,4,4,237,1,4,49
739,4,3,238,1,3,40
740,4,6,239,1,5,100
741,4,6,240,1,5,99
742,4,2,241,1,2,59
743,4,7,242,1,4,60
744,4,7,243,1,3,39
745,4,4,244,1,1,59
746,4,7,245,1,5,120
747,4,2,246,1,2,79
748,4,6,247,1,3,99
749,4,6,248,1,3,120
750,4,1,249,1,4,40
751,4,3,250,1,5,50
752,4,4,251,1,1,79
753,4,5,252,1,4,80
754,4,2,253,1,3,39
755,4,3,254,1,1,100
756,4,5,255,1,2,49
757,4,2,256,1,1,30
758,4,3,257,1,1,120
759,4,1,258,1,2,50
760,4,1,259,1,3,99
761,4,5,260,1,5,79
762,4,5,261,1,1,30
763,4,5,262,1,4,119
764,4,7,263,1,5,80
765,4,5,264,1,2,40
766,4,6,265,1,3,59
767,4,3,266,1,4,79
768,4,4,267,1,1,49
769,4,3,268,1,5,39
770,4,4,269,1,3,39
771,4,7,270,1,5,30
772,4,1,271,1,1,119
773,4,2,272,1,3,79
774,4,5,273,1,2,30
775,4,2,274,1,2,79
776,4,1,275,1,3,50
777,4,1,276,1,3,40
778,4,5,277,1,2,39
779,4,3,278,1,4,119
780,4,6,279,1,5,119
781,4,1,280,1,3,40
782,4,1,281,1,3,79
783,4,2,282,1,5,120
784,4,1,283,1,2,59
785,4,1,284,1,2,39
786,4,6,285,1,1,59
787,4,2,286,1,4,30
788,4,2,287,1,4,99
789,4,2,288,1,1,119
790,4,2,289,1,1,50
791,4,4,290,1,5,50
792,4,6,291,1,1,120
793,4,7,292,1,4,40
794,4,2,293,1,1,50
795,4,5,294,1,5,99
796,4,6,295,1,2,39
797,4,7,296,1,5,50
798,4,6,297,1,3,100
799,4,6,298,1,5,50
800,4,4,299,1,1,40
801,4,7,300,1,4,60
802,4,2,301,1,2,49
803,4,1,302,1,3,60
804,4,6,303,1,3,29
805,4,7,304,1,3,100
806,4,7,305,1,4,50
807,4,2,306,1,2,119
