token_id,sequence_id,region_id,x,y,tier_id,size
1,0,3,0,0,5,30
2,0,2,1,0,1,40
3,0,6,2,0,3,99
4,0,6,3,0,2,39
5,0,3,4,0,4,80
6,0,7,5,0,2,59
7,0,6,6,0,4,39
8,0,6,7,0,3,29
9,0,6,8,0,5,39
10,0,4,9,0,4,100
11,0,1,10,0,1,120
12,0,1,11,0,5,79
13,0,1,12,0,5,119
14,0,6,13,0,5,80
15,0,5,14,0,3,80
16,0,3,15,0,1,40
17,0,1,16,0,3,120
18,1,4,17,0,2,99
19,1,1,18,0,2,50
20,1,3,19,0,4,29
21,1,7,20,0,3,80
22,1,1,21,0,2,59
23,1,2,22,0,2,30
24,1,6,23,0,2,80
25,1,6,24,0,5,100
26,1,1,25,0,1,40
27,1,3,26,0,3,79
28,1,7,27,0,1,40
29,1,1,28,0,5,120
30,1,2,29,0,4,79
31,1,4,30,0,5,60
32,1,5,31,0,5,79
33,1,3,32,0,2,60
34,1,4,33,0,4,40
35,2,3,34,0,5,40
36,2,4,35,0,2,30
37,2,4,36,0,4,100
38,2,2,37,0,4,50
39,2,2,38,0,3,40
40,2,4,39,0,5,49
41,2,7,40,0,4,80
42,2,4,41,0,4,30
43,2,4,42,0,1,60
44,2,5,43,0,2,49
45,2,6,44,0,1,50
46,2,7,45,0,5,50
47,2,3,46,0,2,59
48,2,3,47,0,2,119
49,2,1,48,0,2,119
50,2,6,49,0,5,59
51,3,2,50,0,2,39
52,3,3,51,0,4,59
53,3,2,52,0,5,40
54,3,7,53,0,1,100
55,3,4,54,0,5,120
56,3,5,55,0,1,99
57,3,6,56,0,3,120
58,3,4,57,0,2,50
59,3,1,58,0,1,119
60,3,1,59,0,3,30
61,3,1,60,0,2,59
62,3,1,61,0,5,40
63,3,7,62,0,4,80
64,3,4,63,0,4,60
65,3,6,64,0,2,29
66,3,6,65,0,5,100
67,3,5,66,0,3,100
68,4,3,67,0,1,50
69,4,3,68,0,3,50
70,4,3,69,0,2,49
71,4,3,70,0,3,59
72,4,7,71,0,1,120
73,4,6,72,0,3,120
74,4,3,73,0,5,40
75,4,7,74,0,1,60
76,4,3,75,0,4,119
77,4,5,76,0,2,99
78,4,3,77,0,2,100
79,4,3,78,0,1,60
80,4,4,79,0,1,59
81,4,6,80,0,5,79
82,4,4,81,0,3,99
83,4,3,82,0,3,80
84,4,6,83,0,1,50
85,5,1,84,0,3,80
86,5,5,85,0,2,119
87,5,7,86,0,5,49
88,5,3,87,0,5,120
89,5,3,88,0,3,79
90,5,5,89,0,4,50
91,5,2,90,0,3,40
92,5,3,91,0,3,59
93,5,4,92,0,2,40
94,5,4,93,0,5,120
95,5,3,94,0,5,49
96,5,6,95,0,5,79
97,5,7,96,0,1,80
98,5,6,97,0,4,59
99,5,1,98,0,3,59
100,5,4,99,0,5,59
101,6,7,100,0,1,119
102,6,5,101,0,3,39
103,6,2,102,0,1,50
104,6,7,103,0,3,39
105,6,1,104,0,2,120
106,6,1,105,0,5,80
107,6,4,106,0,5,80
108,6,2,107,0,2,29
109,6,5,108,0,5,39
110,6,3,109,0,4,59
111,6,7,110,0,2,120
112,6,7,111,0,4,50
113,6,2,112,0,5,99
114,6,3,113,0,2,40
115,6,2,114,0,2,40
116,6,4,115,0,2,80
117,6,2,116,0,1,29
118,7,1,117,0,5,39
119,7,3,118,0,3,60
120,7,4,119,0,5,119
121,7,6,120,0,2,49
122,7,1,121,0,2,60
123,7,1,122,0,5,30
124,7,6,123,0,2,80
125,7,3,124,0,3,119
126,7,2,125,0,5,119
127,7,1,126,0,5,39
128,7,3,127,0,2,40
129,7,2,128,0,5,40
130,7,2,129,0,5,100
131,7,3,130,0,4,50
132,7,6,131,0,4,40
133,7,4,132,0,4,100
134,7,4,133,0,4,80
135,8,7,134,0,2,59
136,8,4,135,0,3,60
137,8,5,136,0,1,29
138,8,5,137,0,3,50
139,8,5,138,0,3,59
140,8,6,139,0,2,119
141,8,5,140,0,3,50
142,8,1,141,0,1,59
143,8,4,142,0,2,60
144,8,2,143,0,3,80
145,8,4,144,0,3,39
146,8,4,145,0,2,80
147,8,7,146,0,4,50
148,8,2,147,0,4,119
149,8,4,148,0,4,40
